Time - Plot 0	Amplitude - Plot 0
4.653	0.660614
4.654	0.655454
4.655	0.651584
4.656	0.660614
4.657	0.673515
4.658	0.677386
4.659	0.670935
4.66	0.667065
4.661	0.661904
4.662	0.658034
4.663	0.654164
4.664	0.659324
4.665	0.661904
4.666	0.663195
4.667	0.658034
4.668	0.663195
4.669	0.677386
4.67	0.688997
4.671	0.694157
4.672	0.694157
4.673	0.692867
4.674	0.695447
4.675	0.698028
4.676	0.695447
4.677	0.704478
4.678	0.705768
4.679	0.705768
4.68	0.704478
4.681	0.699318
4.682	0.695447
4.683	0.691577
4.684	0.683836
4.685	0.678676
4.686	0.673515
4.687	0.668355
4.688	0.665775
4.689	0.665775
4.69	0.664485
4.691	0.659324
4.692	0.654164
4.693	0.649003
4.694	0.647713
4.695	0.643843
4.696	0.645133
4.697	0.646423
4.698	0.643843
4.699	0.647713
4.7	0.654164
4.701	0.656744
4.702	0.655454
4.703	0.650293
4.704	0.652874
4.705	0.652874
4.706	0.654164
4.707	0.655454
4.708	0.651584
4.709	0.655454
4.71	0.661904
4.711	0.665775
4.712	0.670935
4.713	0.676096
4.714	0.679966
4.715	0.679966
4.716	0.692867
4.717	0.716089
4.718	0.7277
4.719	0.730281
4.72	0.72641
4.721	0.72125
4.722	0.72125
4.723	0.71996
4.724	0.712219
4.725	0.704478
4.726	0.700608
4.727	0.696738
4.728	0.694157
4.729	0.695447
4.73	0.698028
4.731	0.701898
4.732	0.705768
4.733	0.712219
4.734	0.717379
4.735	0.714799
4.736	0.716089
4.737	0.72899
4.738	0.734151
4.739	0.731571
4.74	0.7277
4.741	0.72383
4.742	0.72125
4.743	0.72125
4.744	0.7277
4.745	0.734151
4.746	0.739311
4.747	0.748342
4.748	0.744472
4.749	0.736731
4.75	0.72899
4.751	0.72254
4.752	0.714799
4.753	0.707058
4.754	0.700608
4.755	0.696738
4.756	0.696738
4.757	0.692867
4.758	0.690287
4.759	0.690287
4.76	0.692867
4.761	0.696738
4.762	0.700608
4.763	0.700608
4.764	0.694157
4.765	0.687707
4.766	0.682546
4.767	0.679966
4.768	0.679966
4.769	0.690287
4.77	0.700608
4.771	0.710929
4.772	0.718669
4.773	0.72641
4.774	0.731571
4.775	0.730281
4.776	0.72641
4.777	0.72641
4.778	0.72254
4.779	0.7277
4.78	0.735441
4.781	0.744472
4.782	0.753503
4.783	0.750922
4.784	0.748342
4.785	0.749632
4.786	0.754793
4.787	0.763823
4.788	0.765114
4.789	0.763823
4.79	0.767694
4.791	0.771564
4.792	0.772854
4.793	0.781885
4.794	0.789626
4.795	0.798657
4.796	0.811558
4.797	0.819298
4.798	0.815428
4.799	0.820589
4.8	0.8322
4.801	0.846391
4.802	0.859292
4.803	0.858002
4.804	0.852841
4.805	0.850261
4.806	0.848971
4.807	0.846391
4.808	0.843811
4.809	0.850261
4.81	0.858002
4.811	0.864452
4.812	0.867033
4.813	0.861872
4.814	0.851551
4.815	0.850261
4.816	0.864452
4.817	0.878644
4.818	0.879934
4.819	0.874773
4.82	0.874773
4.821	0.870903
4.822	0.863162
4.823	0.855422
4.824	0.848971
4.825	0.84123
4.826	0.83349
4.827	0.827039
4.828	0.83478
4.829	0.848971
4.83	0.856712
4.831	0.856712
4.832	0.850261
4.833	0.83994
4.834	0.8322
4.835	0.828329
4.836	0.83349
4.837	0.83607
4.838	0.829619
4.839	0.829619
4.84	0.830909
4.841	0.83349
4.842	0.83349
4.843	0.828329
4.844	0.821879
4.845	0.816718
4.846	0.810268
4.847	0.808977
4.848	0.803817
4.849	0.799947
4.85	0.802527
4.851	0.821879
4.852	0.847681
4.853	0.872193
4.854	0.888965
4.855	0.903156
4.856	0.914767
4.857	0.921217
4.858	0.916057
4.859	0.918637
4.86	0.934119
4.861	0.95347
4.862	0.970242
4.863	0.977982
4.864	0.976692
4.865	0.974112
4.866	0.970242
4.867	0.963791
4.868	0.968952
4.869	0.977982
4.87	0.988303
4.871	0.996044
4.872	1.0012
4.873	1.00249
4.874	0.994754
4.875	1.00895
4.876	1.0412
4.877	1.07603
4.878	1.09667
4.879	1.10054
4.88	1.09796
4.881	1.08635
4.882	1.0799
4.883	1.07216
4.884	1.05926
4.885	1.04765
4.886	1.03733
4.887	1.02701
4.888	1.0154
4.889	1.00249
4.89	0.992174
4.891	0.984433
4.892	0.975402
4.893	0.972822
4.894	0.976692
4.895	0.970242
4.896	0.962501
4.897	0.95347
4.898	0.9496
4.899	0.95089
4.9	0.943149
4.901	0.930248
4.902	0.921217
4.903	0.914767
4.904	0.910897
4.905	0.907026
4.906	0.903156
4.907	0.894125
4.908	0.894125
4.909	0.900576
4.91	0.907026
4.911	0.914767
4.912	0.919927
4.913	0.912187
4.914	0.908316
4.915	0.916057
4.916	0.931538
4.917	0.944439
4.918	0.937989
4.919	0.935409
4.92	0.937989
4.921	0.94573
4.922	0.957341
4.923	0.95476
4.924	0.944439
4.925	0.935409
4.926	0.928958
4.927	0.921217
4.928	0.917347
4.929	0.918637
4.93	0.909606
4.931	0.908316
4.932	0.913477
4.933	0.917347
4.934	0.919927
4.935	0.925088
4.936	0.935409
4.937	0.941859
4.938	0.935409
4.939	0.925088
4.94	0.927668
4.941	0.95089
4.942	0.977982
4.943	1.00636
4.944	1.0283
4.945	1.0412
4.946	1.05539
4.947	1.06571
4.948	1.05926
4.949	1.05797
4.95	1.06442
4.951	1.07861
4.952	1.09151
4.953	1.09796
4.954	1.10183
4.955	1.09925
4.956	1.09022
4.957	1.08893
4.958	1.07861
4.959	1.06829
4.96	1.06184
4.961	1.05539
4.962	1.04378
4.963	1.04249
4.964	1.04636
4.965	1.05023
4.966	1.05797
4.967	1.06442
4.968	1.05539
4.969	1.04765
4.97	1.03862
4.971	1.0283
4.972	1.0283
4.973	1.02572
4.974	1.01669
4.975	1.01282
4.976	1.02443
4.977	1.03733
4.978	1.03991
4.979	1.03604
4.98	1.02701
4.981	1.01798
4.982	1.02314
4.983	1.02701
4.984	1.02185
4.985	1.01411
4.986	1.00378
4.987	0.993464
4.988	0.997334
4.989	1.00895
4.99	1.0283
4.991	1.05152
4.992	1.07474
4.993	1.09409
4.994	1.10441
4.995	1.09925
4.996	1.08893
4.997	1.08119
4.998	1.06829
4.999	1.07603
5	1.10054
5.001	1.12893
5.002	1.15086
5.003	1.17408
5.004	1.19214
5.005	1.19343
5.006	1.1844
5.007	1.17537
5.008	1.1844
5.009	1.20375
5.01	1.22439
5.011	1.24633
5.012	1.26955
5.013	1.29148
5.014	1.30825
5.015	1.30438
5.016	1.29019
5.017	1.28245
5.018	1.26955
5.019	1.25407
5.02	1.24375
5.021	1.23472
5.022	1.22955
5.023	1.23988
5.024	1.25407
5.025	1.26568
5.026	1.27342
5.027	1.27342
5.028	1.26181
5.029	1.25407
5.03	1.24633
5.031	1.24246
5.032	1.24375
5.033	1.24375
5.034	1.23472
5.035	1.24504
5.036	1.27213
5.037	1.29793
5.038	1.31212
5.039	1.32244
5.04	1.33147
5.041	1.32889
5.042	1.32115
5.043	1.31728
5.044	1.31212
5.045	1.29922
5.046	1.28632
5.047	1.27858
5.048	1.28245
5.049	1.29277
5.05	1.30438
5.051	1.31341
5.052	1.31728
5.053	1.32244
5.054	1.32502
5.055	1.3147
5.056	1.30567
5.057	1.30438
5.058	1.3018
5.059	1.30567
5.06	1.31212
5.061	1.31857
5.062	1.31986
5.063	1.33018
5.064	1.35083
5.065	1.36502
5.066	1.37018
5.067	1.36502
5.068	1.35857
5.069	1.36502
5.07	1.35599
5.071	1.35599
5.072	1.37147
5.073	1.38695
5.074	1.38437
5.075	1.38179
5.076	1.38953
5.077	1.39211
5.078	1.3805
5.079	1.36889
5.08	1.37534
5.081	1.3934
5.082	1.4063
5.083	1.41146
5.084	1.41662
5.085	1.42049
5.086	1.41533
5.087	1.40243
5.088	1.39727
5.089	1.40114
5.09	1.41017
5.091	1.42178
5.092	1.42952
5.093	1.43081
5.094	1.43081
5.095	1.42049
5.096	1.40372
5.097	1.38953
5.098	1.39469
5.099	1.41404
5.1	1.4321
5.101	1.44758
5.102	1.45661
5.103	1.44242
5.104	1.42823
5.105	1.4192
5.106	1.41404
5.107	1.41404
5.108	1.40759
5.109	1.40372
5.11	1.39727
5.111	1.38695
5.112	1.37663
5.113	1.36115
5.114	1.34567
5.115	1.33147
5.116	1.32115
5.117	1.31083
5.118	1.29664
5.119	1.2889
5.12	1.27858
5.121	1.2631
5.122	1.24762
5.123	1.24117
5.124	1.2373
5.125	1.23343
5.126	1.23214
5.127	1.22826
5.128	1.21407
5.129	1.20246
5.13	1.19859
5.131	1.20633
5.132	1.21794
5.133	1.22826
5.134	1.22955
5.135	1.23343
5.136	1.23601
5.137	1.23472
5.138	1.22181
5.139	1.21536
5.14	1.20633
5.141	1.19343
5.142	1.17666
5.143	1.17537
5.144	1.18182
5.145	1.19601
5.146	1.21923
5.147	1.23859
5.148	1.24504
5.149	1.27213
5.15	1.32889
5.151	1.37792
5.152	1.39727
5.153	1.38824
5.154	1.38953
5.155	1.39727
5.156	1.4063
5.157	1.41017
5.158	1.42178
5.159	1.42952
5.16	1.44371
5.161	1.47081
5.162	1.49016
5.163	1.47726
5.164	1.47855
5.165	1.49145
5.166	1.50564
5.167	1.51338
5.168	1.4979
5.169	1.49016
5.17	1.48887
5.171	1.485
5.172	1.47726
5.173	1.46178
5.174	1.445
5.175	1.44371
5.176	1.45532
5.177	1.46823
5.178	1.46436
5.179	1.44758
5.18	1.43081
5.181	1.41404
5.182	1.39856
5.183	1.39082
5.184	1.38179
5.185	1.36631
5.186	1.35341
5.187	1.34308
5.188	1.34954
5.189	1.35212
5.19	1.34825
5.191	1.34179
5.192	1.33663
5.193	1.33276
5.194	1.32244
5.195	1.31728
5.196	1.32631
5.197	1.33921
5.198	1.3405
5.199	1.33276
5.2	1.32244
5.201	1.31341
5.202	1.30438
5.203	1.30567
5.204	1.31212
5.205	1.3147
5.206	1.31083
5.207	1.30438
5.208	1.29793
5.209	1.30438
5.21	1.32502
5.211	1.34825
5.212	1.35986
5.213	1.36244
5.214	1.35341
5.215	1.33921
5.216	1.33663
5.217	1.33405
5.218	1.34308
5.219	1.35599
5.22	1.36631
5.221	1.36502
5.222	1.35728
5.223	1.34696
5.224	1.34567
5.225	1.35212
5.226	1.35986
5.227	1.36631
5.228	1.3547
5.229	1.3405
5.23	1.32889
5.231	1.32889
5.232	1.33276
5.233	1.33147
5.234	1.32244
5.235	1.31986
5.236	1.3147
5.237	1.30051
5.238	1.29406
5.239	1.2889
5.24	1.27858
5.241	1.27084
5.242	1.29148
5.243	1.3276
5.244	1.35857
5.245	1.38308
5.246	1.39469
5.247	1.38695
5.248	1.38953
5.249	1.40243
5.25	1.41146
5.251	1.41662
5.252	1.41662
5.253	1.40759
5.254	1.39211
5.255	1.38695
5.256	1.38953
5.257	1.38824
5.258	1.37276
5.259	1.35986
5.26	1.35083
5.261	1.34179
5.262	1.3276
5.263	1.33405
5.264	1.35212
5.265	1.37534
5.266	1.40243
5.267	1.42178
5.268	1.42178
5.269	1.40759
5.27	1.39211
5.271	1.38179
5.272	1.37405
5.273	1.36244
5.274	1.34825
5.275	1.34308
5.276	1.35728
5.277	1.37276
5.278	1.36889
5.279	1.3547
5.28	1.33921
5.281	1.32631
5.282	1.31857
5.283	1.31212
5.284	1.31341
5.285	1.31728
5.286	1.3276
5.287	1.33405
5.288	1.31986
5.289	1.3147
5.29	1.31857
5.291	1.33276
5.292	1.34696
5.293	1.34437
5.294	1.33276
5.295	1.33276
5.296	1.32889
5.297	1.31857
5.298	1.3276
5.299	1.34179
5.3	1.35212
5.301	1.3547
5.302	1.3405
5.303	1.34179
5.304	1.34567
5.305	1.34696
5.306	1.35341
5.307	1.35728
5.308	1.34437
5.309	1.33018
5.31	1.31857
5.311	1.31083
5.312	1.30696
5.313	1.30438
5.314	1.30051
5.315	1.2889
5.316	1.27858
5.317	1.26955
5.318	1.25923
5.319	1.25149
5.32	1.24246
5.321	1.23084
5.322	1.21794
5.323	1.2231
5.324	1.23214
5.325	1.24504
5.326	1.25794
5.327	1.26439
5.328	1.25278
5.329	1.23859
5.33	1.22697
5.331	1.22181
5.332	1.21407
5.333	1.19988
5.334	1.18569
5.335	1.17795
5.336	1.1715
5.337	1.16634
5.338	1.15086
5.339	1.13796
5.34	1.12506
5.341	1.11215
5.342	1.09925
5.343	1.10699
5.344	1.12635
5.345	1.14957
5.346	1.16892
5.347	1.17537
5.348	1.16247
5.349	1.15215
5.35	1.14054
5.351	1.12764
5.352	1.12506
5.353	1.12635
5.354	1.12764
5.355	1.14699
5.356	1.17666
5.357	1.20246
5.358	1.20375
5.359	1.19343
5.36	1.18827
5.361	1.18569
5.362	1.1973
5.363	1.19859
5.364	1.18698
5.365	1.17408
5.366	1.16634
5.367	1.16118
5.368	1.14699
5.369	1.1328
5.37	1.1199
5.371	1.11215
5.372	1.11215
5.373	1.11215
5.374	1.1057
5.375	1.10828
5.376	1.11215
5.377	1.10957
5.378	1.10054
5.379	1.09151
5.38	1.07861
5.381	1.06958
5.382	1.067
5.383	1.08506
5.384	1.11086
5.385	1.13538
5.386	1.14957
5.387	1.15473
5.388	1.14312
5.389	1.13667
5.39	1.14054
5.391	1.1457
5.392	1.15344
5.393	1.16376
5.394	1.17279
5.395	1.16118
5.396	1.15344
5.397	1.1457
5.398	1.14054
5.399	1.13667
5.4	1.13151
5.401	1.12506
5.402	1.11731
5.403	1.12248
5.404	1.13667
5.405	1.15989
5.406	1.18569
5.407	1.19859
5.408	1.18827
5.409	1.1844
5.41	1.1844
5.411	1.18053
5.412	1.16763
5.413	1.15602
5.414	1.14957
5.415	1.16118
5.416	1.17666
5.417	1.18311
5.418	1.1715
5.419	1.16118
5.42	1.16247
5.421	1.17021
5.422	1.17924
5.423	1.16892
5.424	1.15989
5.425	1.15731
5.426	1.15989
5.427	1.16118
5.428	1.15086
5.429	1.14312
5.43	1.15086
5.431	1.17537
5.432	1.21407
5.433	1.25149
5.434	1.28374
5.435	1.31728
5.436	1.32631
5.437	1.31728
5.438	1.33405
5.439	1.36244
5.44	1.38953
5.441	1.41146
5.442	1.42436
5.443	1.41404
5.444	1.39598
5.445	1.38824
5.446	1.38824
5.447	1.38953
5.448	1.38179
5.449	1.37405
5.45	1.3676
5.451	1.35857
5.452	1.34437
5.453	1.33018
5.454	1.32373
5.455	1.31212
5.456	1.29793
5.457	1.28503
5.458	1.27987
5.459	1.27213
5.46	1.26697
5.461	1.25923
5.462	1.24762
5.463	1.24246
5.464	1.24246
5.465	1.24375
5.466	1.24504
5.467	1.23859
5.468	1.22826
5.469	1.21923
5.47	1.21149
5.471	1.20117
5.472	1.19085
5.473	1.18182
5.474	1.17021
5.475	1.16505
5.476	1.1715
5.477	1.17666
5.478	1.16892
5.479	1.15731
5.48	1.14441
5.481	1.13151
5.482	1.1186
5.483	1.1186
5.484	1.12506
5.485	1.13151
5.486	1.13022
5.487	1.12248
5.488	1.11215
5.489	1.1057
5.49	1.1057
5.491	1.10828
5.492	1.10957
5.493	1.10699
5.494	1.09925
5.495	1.09667
5.496	1.09925
5.497	1.10054
5.498	1.08893
5.499	1.08119
5.5	1.07603
5.501	1.067
5.502	1.07216
5.503	1.10312
5.504	1.15344
5.505	1.2102
5.506	1.26568
5.507	1.30051
5.508	1.3018
5.509	1.29148
5.51	1.29406
5.511	1.30309
5.512	1.31728
5.513	1.33792
5.514	1.35728
5.515	1.35599
5.516	1.34437
5.517	1.33147
5.518	1.32889
5.519	1.3276
5.52	1.32373
5.521	1.31857
5.522	1.30954
5.523	1.30051
5.524	1.29922
5.525	1.30954
5.526	1.32502
5.527	1.33663
5.528	1.33534
5.529	1.33663
5.53	1.34825
5.531	1.36373
5.532	1.37147
5.533	1.37276
5.534	1.35857
5.535	1.34567
5.536	1.33018
5.537	1.3276
5.538	1.34179
5.539	1.36244
5.54	1.37405
5.541	1.36889
5.542	1.3547
5.543	1.35599
5.544	1.36115
5.545	1.36502
5.546	1.36244
5.547	1.35083
5.548	1.34437
5.549	1.34567
5.55	1.34954
5.551	1.35083
5.552	1.35212
5.553	1.34696
5.554	1.33792
5.555	1.3276
5.556	1.32115
5.557	1.31341
5.558	1.30051
5.559	1.29277
5.56	1.28374
5.561	1.27471
5.562	1.26439
5.563	1.25794
5.564	1.25794
5.565	1.25794
5.566	1.25923
5.567	1.25665
5.568	1.24117
5.569	1.22826
5.57	1.21794
5.571	1.21149
5.572	1.19988
5.573	1.18956
5.574	1.17795
5.575	1.17795
5.576	1.1844
5.577	1.18569
5.578	1.17537
5.579	1.17279
5.58	1.17924
5.581	1.18569
5.582	1.19214
5.583	1.20891
5.584	1.22697
5.585	1.24117
5.586	1.2502
5.587	1.24891
5.588	1.23859
5.589	1.23859
5.59	1.25278
5.591	1.27342
5.592	1.28761
5.593	1.29793
5.594	1.29793
5.595	1.28761
5.596	1.2889
5.597	1.2889
5.598	1.276
5.599	1.2631
5.6	1.25536
5.601	1.25278
5.602	1.25278
5.603	1.23859
5.604	1.22439
5.605	1.21536
5.606	1.20762
5.607	1.19859
5.608	1.18956
5.609	1.18311
5.61	1.17666
5.611	1.16634
5.612	1.15344
5.613	1.1457
5.614	1.14441
5.615	1.16505
5.616	1.19472
5.617	1.21665
5.618	1.22697
5.619	1.22955
5.62	1.21923
5.621	1.20762
5.622	1.20504
5.623	1.19601
5.624	1.18956
5.625	1.17924
5.626	1.16892
5.627	1.15989
5.628	1.16118
5.629	1.16376
5.63	1.16505
5.631	1.16118
5.632	1.15602
5.633	1.14828
5.634	1.13925
5.635	1.13409
5.636	1.13667
5.637	1.13409
5.638	1.12248
5.639	1.11473
5.64	1.10957
5.641	1.09925
5.642	1.08893
5.643	1.09538
5.644	1.11086
5.645	1.13022
5.646	1.14828
5.647	1.15473
5.648	1.14312
5.649	1.13151
5.65	1.12248
5.651	1.11731
5.652	1.12248
5.653	1.12635
5.654	1.12506
5.655	1.11215
5.656	1.10312
5.657	1.09538
5.658	1.09151
5.659	1.08893
5.66	1.08248
5.661	1.07603
5.662	1.067
5.663	1.06571
5.664	1.06829
5.665	1.07474
5.666	1.08764
5.667	1.09925
5.668	1.09925
5.669	1.09796
5.67	1.09538
5.671	1.08506
5.672	1.07732
5.673	1.07345
5.674	1.07732
5.675	1.06571
5.676	1.05539
5.677	1.04636
5.678	1.04507
5.679	1.04765
5.68	1.04636
5.681	1.03862
5.682	1.02959
5.683	1.03346
5.684	1.04507
5.685	1.05797
5.686	1.06829
5.687	1.06958
5.688	1.05926
5.689	1.05797
5.69	1.06313
5.691	1.06829
5.692	1.06958
5.693	1.067
5.694	1.05926
5.695	1.05539
5.696	1.05797
5.697	1.0541
5.698	1.04249
5.699	1.03475
5.7	1.02572
5.701	1.02056
5.702	1.01153
5.703	1.01153
5.704	1.0154
5.705	1.02443
5.706	1.03217
5.707	1.03862
5.708	1.03733
5.709	1.03604
5.71	1.03733
5.711	1.03475
5.712	1.0283
5.713	1.01798
5.714	1.00766
5.715	1.00249
5.716	0.998624
5.717	0.990884
5.718	0.988303
5.719	0.989594
5.72	0.994754
5.721	1.00766
5.722	1.01669
5.723	1.00636
5.724	0.998624
5.725	0.994754
5.726	0.992174
5.727	0.985723
5.728	0.981853
5.729	0.980563
5.73	0.977982
5.731	0.975402
5.732	0.972822
5.733	0.967662
5.734	0.959921
5.735	0.959921
5.736	0.963791
5.737	0.961211
5.738	0.95089
5.739	0.941859
5.74	0.931538
5.741	0.922508
5.742	0.914767
5.743	0.918637
5.744	0.923798
5.745	0.928958
5.746	0.932828
5.747	0.926378
5.748	0.923798
5.749	0.925088
5.75	0.927668
5.751	0.926378
5.752	0.925088
5.753	0.919927
5.754	0.914767
5.755	0.914767
5.756	0.917347
5.757	0.912187
5.758	0.907026
5.759	0.903156
5.76	0.899285
5.761	0.896705
5.762	0.890255
5.763	0.890255
5.764	0.891545
5.765	0.897995
5.766	0.903156
5.767	0.901866
5.768	0.894125
5.769	0.887674
5.77	0.882514
5.771	0.878644
5.772	0.873483
5.773	0.867033
5.774	0.859292
5.775	0.864452
5.776	0.872193
5.777	0.870903
5.778	0.861872
5.779	0.854131
5.78	0.848971
5.781	0.843811
5.782	0.83736
5.783	0.83736
5.784	0.84252
5.785	0.847681
5.786	0.855422
5.787	0.854131
5.788	0.846391
5.789	0.84123
5.79	0.83865
5.791	0.83478
5.792	0.830909
5.793	0.827039
5.794	0.821879
5.795	0.825749
5.796	0.829619
5.797	0.828329
5.798	0.823169
5.799	0.819298
5.8	0.816718
5.801	0.815428
5.802	0.810268
5.803	0.811558
5.804	0.812848
5.805	0.818008
5.806	0.825749
5.807	0.823169
5.808	0.816718
5.809	0.810268
5.81	0.802527
5.811	0.810268
5.812	0.829619
5.813	0.861872
5.814	0.900576
5.815	0.94831
5.816	0.985723
5.817	0.992174
5.818	0.992174
5.819	1.01282
5.82	1.04249
5.821	1.06442
5.822	1.06829
5.823	1.05668
5.824	1.04507
5.825	1.03604
5.826	1.03217
5.827	1.02443
5.828	1.02701
5.829	1.02959
5.83	1.02959
5.831	1.0283
5.832	1.0283
5.833	1.02443
5.834	1.01798
5.835	1.01669
5.836	1.01927
5.837	1.01282
5.838	1.00507
5.839	1.0012
5.84	0.998624
5.841	0.996044
5.842	0.989594
5.843	0.983143
5.844	0.981853
5.845	0.983143
5.846	0.985723
5.847	0.979273
5.848	0.972822
5.849	0.967662
5.85	0.965081
5.851	0.959921
5.852	0.956051
5.853	0.95089
5.854	0.944439
5.855	0.940569
5.856	0.941859
5.857	0.935409
5.858	0.931538
5.859	0.928958
5.86	0.926378
5.861	0.925088
5.862	0.918637
5.863	0.916057
5.864	0.914767
5.865	0.919927
5.866	0.926378
5.867	0.923798
5.868	0.917347
5.869	0.912187
5.87	0.907026
5.871	0.901866
5.872	0.897995
5.873	0.891545
5.874	0.885094
5.875	0.887674
5.876	0.891545
5.877	0.886384
5.878	0.881224
5.879	0.878644
5.88	0.876063
5.881	0.873483
5.882	0.868323
5.883	0.867033
5.884	0.868323
5.885	0.873483
5.886	0.881224
5.887	0.878644
5.888	0.868323
5.889	0.861872
5.89	0.854131
5.891	0.847681
5.892	0.84123
5.893	0.83607
5.894	0.829619
5.895	0.8322
5.896	0.843811
5.897	0.851551
5.898	0.848971
5.899	0.84252
5.9	0.83736
5.901	0.830909
5.902	0.824459
5.903	0.828329
5.904	0.83349
5.905	0.83478
5.906	0.83349
5.907	0.829619
5.908	0.8322
5.909	0.83349
5.91	0.829619
5.911	0.823169
5.912	0.824459
5.913	0.827039
5.914	0.829619
5.915	0.83736
5.916	0.83865
5.917	0.83994
5.918	0.859292
5.919	0.881224
5.92	0.900576
5.921	0.914767
5.922	0.916057
5.923	0.907026
5.924	0.900576
5.925	0.897995
5.926	0.895415
5.927	0.888965
5.928	0.887674
5.929	0.886384
5.93	0.883804
5.931	0.881224
5.932	0.879934
5.933	0.876063
5.934	0.870903
5.935	0.869613
5.936	0.872193
5.937	0.865743
5.938	0.863162
5.939	0.861872
5.94	0.859292
5.941	0.858002
5.942	0.852841
5.943	0.850261
5.944	0.851551
5.945	0.854131
5.946	0.858002
5.947	0.851551
5.948	0.848971
5.949	0.846391
5.95	0.845101
5.951	0.843811
5.952	0.84252
5.953	0.83994
5.954	0.83478
5.955	0.83607
5.956	0.84123
5.957	0.83607
5.958	0.8322
5.959	0.829619
5.96	0.827039
5.961	0.827039
5.962	0.821879
5.963	0.816718
5.964	0.812848
5.965	0.811558
5.966	0.811558
5.967	0.805107
5.968	0.806397
5.969	0.805107
5.97	0.802527
5.971	0.797366
5.972	0.792206
5.973	0.784465
5.974	0.779305
5.975	0.784465
5.976	0.789626
5.977	0.784465
5.978	0.780595
5.979	0.778015
5.98	0.775435
5.981	0.770274
5.982	0.766404
5.983	0.770274
5.984	0.775435
5.985	0.784465
5.986	0.798657
5.987	0.801237
5.988	0.793496
5.989	0.787046
5.99	0.784465
5.991	0.784465
5.992	0.784465
5.993	0.789626
5.994	0.792206
5.995	0.784465
5.996	0.776725
5.997	0.776725
5.998	0.783175
5.999	0.790916
6	0.794786
6.001	0.799947
6.002	0.794786
6.003	0.790916
6.004	0.789626
6.005	0.789626
6.006	0.790916
6.007	0.787046
6.008	0.787046
6.009	0.788336
6.01	0.788336
6.011	0.788336
6.012	0.787046
6.013	0.784465
6.014	0.780595
6.015	0.780595
6.016	0.780595
6.017	0.776725
6.018	0.775435
6.019	0.774144
6.02	0.774144
6.021	0.771564
6.022	0.767694
6.023	0.766404
6.024	0.766404
6.025	0.767694
6.026	0.767694
6.027	0.763823
6.028	0.766404
6.029	0.771564
6.03	0.778015
6.031	0.780595
6.032	0.783175
6.033	0.783175
6.034	0.780595
6.035	0.779305
6.036	0.783175
6.037	0.778015
6.038	0.776725
6.039	0.776725
6.04	0.776725
6.041	0.779305
6.042	0.772854
6.043	0.771564
6.044	0.774144
6.045	0.776725
6.046	0.781885
6.047	0.776725
6.048	0.775435
6.049	0.775435
6.05	0.774144
6.051	0.774144
6.052	0.772854
6.053	0.771564
6.054	0.771564
6.055	0.763823
6.056	0.759953
6.057	0.757373
6.058	0.761243
6.059	0.766404
6.06	0.767694
6.061	0.770274
6.062	0.765114
6.063	0.762533
6.064	0.762533
6.065	0.766404
6.066	0.768984
6.067	0.763823
6.068	0.762533
6.069	0.762533
6.07	0.762533
6.071	0.762533
6.072	0.762533
6.073	0.759953
6.074	0.756083
6.075	0.758663
6.076	0.763823
6.077	0.757373
6.078	0.756083
6.079	0.754793
6.08	0.749632
6.081	0.740601
6.082	0.738021
6.083	0.747052
6.084	0.753503
6.085	0.762533
6.086	0.766404
6.087	0.762533
6.088	0.763823
6.089	0.766404
6.09	0.771564
6.091	0.775435
6.092	0.779305
6.093	0.784465
6.094	0.784465
6.095	0.778015
6.096	0.772854
6.097	0.770274
6.098	0.772854
6.099	0.776725
6.1	0.779305
6.101	0.781885
6.102	0.778015
6.103	0.775435
6.104	0.772854
6.105	0.774144
6.106	0.776725
6.107	0.771564
6.108	0.767694
6.109	0.762533
6.11	0.757373
6.111	0.753503
6.112	0.750922
6.113	0.748342
6.114	0.744472
6.115	0.741892
6.116	0.739311
6.117	0.739311
6.118	0.745762
6.119	0.752212
6.12	0.758663
6.121	0.762533
6.122	0.759953
6.123	0.754793
6.124	0.753503
6.125	0.754793
6.126	0.754793
6.127	0.749632
6.128	0.750922
6.129	0.753503
6.13	0.754793
6.131	0.757373
6.132	0.758663
6.133	0.758663
6.134	0.754793
6.135	0.753503
6.136	0.754793
6.137	0.750922
6.138	0.752212
6.139	0.752212
6.14	0.754793
6.141	0.756083
6.142	0.750922
6.143	0.748342
6.144	0.747052
6.145	0.747052
6.146	0.747052
6.147	0.743182
6.148	0.745762
6.149	0.749632
6.15	0.752212
6.151	0.756083
6.152	0.759953
6.153	0.761243
6.154	0.757373
6.155	0.754793
6.156	0.754793
6.157	0.750922
6.158	0.753503
6.159	0.757373
6.16	0.759953
6.161	0.765114
6.162	0.759953
6.163	0.754793
6.164	0.752212
6.165	0.752212
6.166	0.752212
6.167	0.749632
6.168	0.750922
6.169	0.754793
6.17	0.757373
6.171	0.762533
6.172	0.763823
6.173	0.766404
6.174	0.763823
6.175	0.759953
6.176	0.758663
6.177	0.754793
6.178	0.757373
6.179	0.761243
6.18	0.766404
6.181	0.770274
6.182	0.766404
6.183	0.759953
6.184	0.757373
6.185	0.754793
6.186	0.754793
6.187	0.752212
6.188	0.754793
6.189	0.758663
6.19	0.763823
6.191	0.767694
6.192	0.771564
6.193	0.775435
6.194	0.772854
6.195	0.768984
6.196	0.767694
6.197	0.763823
6.198	0.767694
6.199	0.771564
6.2	0.775435
6.201	0.780595
6.202	0.775435
6.203	0.770274
6.204	0.766404
6.205	0.762533
6.206	0.761243
